,country,industry,sector,fullTimeEmployees,exchange,quoteType
TWLO,United States,Software—Infrastructure,Technology,5867,NYQ,EQUITY
TWO,United States,REIT—Mortgage,Real Estate,466,NYQ,EQUITY
TWST,United States,Diagnostics & Research,Healthcare,919,NMS,EQUITY
TX,Luxembourg,Steel,Basic Materials,34458,NYQ,EQUITY
TXG,United States,Health Information Services,Healthcare,1259,NMS,EQUITY
TXMD,United States,Drug Manufacturers—Specialty & Generic,Healthcare,1,NMS,EQUITY
TXN,United States,Semiconductors,Technology,34000,NMS,EQUITY
TXNM,United States,Utilities—Regulated Electric,Utilities,1635,NYQ,EQUITY
TXO,United States,Oil & Gas E&P,Energy,184,NYQ,EQUITY
TXRH,United States,Restaurants,Consumer Cyclical,91000,NMS,EQUITY
TXT,United States,Aerospace & Defense,Industrials,35000,NYQ,EQUITY
TYGO,United States,Solar,Technology,176,NCM,EQUITY
TYL,United States,Software—Application,Technology,7360,NYQ,EQUITY
TYRA,United States,Biotechnology,Healthcare,49,NMS,EQUITY
TZOO,United States,Advertising Agencies,Communication Services,223,NMS,EQUITY
U,United States,Software—Application,Technology,6748,NYQ,EQUITY
UA,United States,Apparel Manufacturing,Consumer Cyclical,6800,NYQ,EQUITY
UAL,United States,Airlines,Industrials,106000,NMS,EQUITY
UAMY,United States,Other Industrial Metals & Mining,Basic Materials,83,ASE,EQUITY
UAN,United States,Agricultural Inputs,Basic Materials,310,NYQ,EQUITY
UBCP,United States,Banks—Regional,Financial Services,115,NCM,EQUITY
UBER,United States,Software—Application,Technology,30400,NYQ,EQUITY
UBFO,United States,Banks—Regional,Financial Services,114,NMS,EQUITY
UBS,Switzerland,Banks—Diversified,Financial Services,109991,NYQ,EQUITY
UBSI,United States,Banks—Regional,Financial Services,2644,NMS,EQUITY
UBX,United States,Biotechnology,Healthcare,19,NMS,EQUITY
UBXG,China,Software—Infrastructure,Technology,40,NCM,EQUITY
UCAR,China,Auto & Truck Dealerships,Consumer Cyclical,77,NCM,EQUITY
UCB,United States,Banks—Regional,Financial Services,3070,NYQ,EQUITY
UCL,Hong Kong,Telecom Services,Communication Services,393,NGM,EQUITY
UCTT,United States,Semiconductor Equipment & Materials,Technology,6130,NMS,EQUITY
UDMY,United States,Education & Training Services,Consumer Defensive,1443,NMS,EQUITY
UDR,United States,REIT—Residential,Real Estate,1397,NYQ,EQUITY
UE,United States,REIT—Retail,Real Estate,109,NYQ,EQUITY
UEC,United States,Uranium,Energy,94,ASE,EQUITY
UEIC,United States,Consumer Electronics,Technology,4177,NMS,EQUITY
UFCS,United States,Insurance—Property & Casualty,Financial Services,852,NMS,EQUITY
UFI,United States,Textile Manufacturing,Consumer Cyclical,2700,NYQ,EQUITY
UFPI,United States,Lumber & Wood Production,Basic Materials,15800,NMS,EQUITY
UFPT,United States,Medical Devices,Healthcare,3093,NCM,EQUITY
UG,United States,Household & Personal Products,Consumer Defensive,23,NGM,EQUITY
UGI,United States,Utilities—Regulated Gas,Utilities,5160,NYQ,EQUITY
UGP,Brazil,Oil & Gas Refining & Marketing,Energy,10126,NYQ,EQUITY
UGRO,United States,Farm & Heavy Construction Machinery,Industrials,130,NCM,EQUITY
UHAL,United States,Rental & Leasing Services,Industrials,17836,NYQ,EQUITY
UHG,United States,Residential Construction,Consumer Cyclical,,NGM,EQUITY
UHS,United States,Medical Care Facilities,Healthcare,96700,NYQ,EQUITY
UHT,United States,REIT—Healthcare Facilities,Real Estate,,NYQ,EQUITY
UI,United States,Communication Equipment,Technology,1515,NYQ,EQUITY
UIS,United States,Information Technology Services,Technology,16500,NYQ,EQUITY
UK,China,Real Estate Services,Real Estate,269,NCM,EQUITY
UL,United Kingdom,Household & Personal Products,Consumer Defensive,128377,NYQ,EQUITY
ULBI,United States,Electrical Equipment & Parts,Industrials,536,NGM,EQUITY
ULCC,United States,Airlines,Industrials,8100,NMS,EQUITY
ULH,United States,Trucking,Industrials,9311,NMS,EQUITY
ULS,United States,Specialty Business Services,Industrials,14892,NYQ,EQUITY
ULY,United States,Software—Application,Technology,275,NCM,EQUITY
UMAC,United States,Shell Companies,Financial Services,3,ASE,EQUITY
UMBF,United States,Banks—Regional,Financial Services,3599,NMS,EQUITY
UMC,Taiwan,Semiconductors,Technology,20000,NYQ,EQUITY
UMH,United States,REIT—Residential,Real Estate,480,NYQ,EQUITY
UNB,United States,Banks—Regional,Financial Services,197,NGM,EQUITY
UNF,United States,Specialty Business Services,Industrials,16000,NYQ,EQUITY
UNFI,United States,Food Distribution,Consumer Defensive,28333,NYQ,EQUITY
UNH,United States,Healthcare Plans,Healthcare,440000,NYQ,EQUITY
UNIT,United States,REIT—Specialty,Real Estate,813,NMS,EQUITY
UNM,United States,Insurance—Life,Financial Services,10553,NYQ,EQUITY
UNP,United States,Railroads,Industrials,30804,NYQ,EQUITY
UONE,United States,Broadcasting,Communication Services,948,NCM,EQUITY
UP,United States,Airports & Air Services,Industrials,2116,NYQ,EQUITY
UPBD,United States,Software—Application,Technology,12970,NMS,EQUITY
UPC,China,Drug Manufacturers—Specialty & Generic,Healthcare,225,NCM,EQUITY
UPLD,United States,Software—Application,Technology,1061,NGM,EQUITY
UPS,United States,Integrated Freight & Logistics,Industrials,500000,NYQ,EQUITY
UPST,United States,Credit Services,Financial Services,1388,NMS,EQUITY
UPWK,United States,Internet Content & Information,Communication Services,800,NMS,EQUITY
UPXI,United States,Internet Content & Information,Communication Services,95,NCM,EQUITY
URBN,United States,Apparel Retail,Consumer Cyclical,10920,NMS,EQUITY
URG,United States,Uranium,Energy,79,ASE,EQUITY
URGN,United States,Biotechnology,Healthcare,203,NGM,EQUITY
URI,United States,Rental & Leasing Services,Industrials,26300,NYQ,EQUITY
UROY,Canada,Uranium,Energy,14,NCM,EQUITY
USAC,United States,Oil & Gas Equipment & Services,Energy,822,NYQ,EQUITY
USAP,United States,Steel,Basic Materials,678,NMS,EQUITY
USAU,United States,Gold,Basic Materials,4,NCM,EQUITY
USB,United States,Banks—Regional,Financial Services,70000,NYQ,EQUITY
USEA,Greece,Marine Shipping,Industrials,5,NCM,EQUITY
USEG,United States,Oil & Gas E&P,Energy,37,NCM,EQUITY
USFD,United States,Food Distribution,Consumer Defensive,30000,NYQ,EQUITY
USGO,Canada,Other Industrial Metals & Mining,Basic Materials,6,NCM,EQUITY
USIO,United States,Software—Infrastructure,Technology,126,NGM,EQUITY
USLM,United States,Building Materials,Basic Materials,333,NMS,EQUITY
USM,United States,Telecom Services,Communication Services,4300,NYQ,EQUITY
USNA,United States,Packaged Foods,Consumer Defensive,1800,NYQ,EQUITY
USPH,United States,Medical Care Facilities,Healthcare,3899,NYQ,EQUITY
UTHR,United States,Biotechnology,Healthcare,1168,NMS,EQUITY
UTI,United States,Education & Training Services,Consumer Defensive,3000,NYQ,EQUITY
UTL,United States,Utilities—Diversified,Utilities,536,NYQ,EQUITY
UTMD,United States,Medical Instruments & Supplies,Healthcare,169,NMS,EQUITY
UTSI,China,Communication Equipment,Technology,234,NMS,EQUITY
UTZ,United States,Packaged Foods,Consumer Defensive,3400,NYQ,EQUITY
UUU,United States,Security & Protection Services,Industrials,11,ASE,EQUITY
UUUU,United States,Uranium,Energy,179,ASE,EQUITY
UVE,United States,Insurance—Property & Casualty,Financial Services,1244,NYQ,EQUITY
UVSP,United States,Banks—Regional,Financial Services,920,NMS,EQUITY
UVV,United States,Tobacco,Consumer Defensive,10800,NYQ,EQUITY
UWMC,United States,Mortgage Finance,Financial Services,6700,NYQ,EQUITY
UXIN,China,Auto & Truck Dealerships,Consumer Cyclical,846,NMS,EQUITY
VABK,United States,Banks—Regional,Financial Services,147,NCM,EQUITY
VAC,United States,Resorts & Casinos,Consumer Cyclical,22000,NYQ,EQUITY
VAL,Bermuda,Oil & Gas Equipment & Services,Energy,4261,NYQ,EQUITY
VALE,Brazil,Other Industrial Metals & Mining,Basic Materials,,NYQ,EQUITY
VALN,France,Biotechnology,Healthcare,700,NMS,EQUITY
VALU,United States,Financial Data & Stock Exchanges,Financial Services,122,NCM,EQUITY
VATE,United States,Engineering & Construction,Industrials,3946,NYQ,EQUITY
VBNK,Canada,Banks—Regional,Financial Services,119,NMS,EQUITY
VBTX,United States,Banks—Regional,Financial Services,820,NGM,EQUITY
VC,United States,Auto Parts,Consumer Cyclical,10000,NMS,EQUITY
VCEL,United States,Biotechnology,Healthcare,314,NGM,EQUITY
VCIG,Malaysia,Consulting Services,Industrials,102,NCM,EQUITY
VCNX,United States,Biotechnology,Healthcare,37,NCM,EQUITY
VCTR,United States,Asset Management,Financial Services,481,NMS,EQUITY
VCYT,United States,Diagnostics & Research,Healthcare,815,NGM,EQUITY
VECO,United States,Semiconductor Equipment & Materials,Technology,1215,NMS,EQUITY
VEEA,United States,Information Technology Services,Technology,50,NGM,EQUITY
VEEAW,United States,Information Technology Services,Technology,50,NCM,EQUITY
VEEE,United States,Recreational Vehicles,Consumer Cyclical,90,NCM,EQUITY
VEEV,United States,Health Information Services,Healthcare,7172,NYQ,EQUITY
VEL,United States,Mortgage Finance,Financial Services,253,NYQ,EQUITY
VEON,Netherlands,Telecom Services,Communication Services,,NCM,EQUITY
VERB,United States,Software—Application,Technology,20,NCM,EQUITY
VERI,United States,Software—Infrastructure,Technology,664,NGM,EQUITY
VERO,Canada,Medical Devices,Healthcare,304,NCM,EQUITY
VERU,United States,Biotechnology,Healthcare,189,NCM,EQUITY
VERV,United States,Biotechnology,Healthcare,255,NMS,EQUITY
VERX,United States,Software—Application,Technology,1500,NGM,EQUITY
VET,Canada,Oil & Gas E&P,Energy,740,NYQ,EQUITY
VEV,Canada,Auto Manufacturers,Consumer Cyclical,57,NCM,EQUITY
VFC,United States,Apparel Manufacturing,Consumer Cyclical,18000,NYQ,EQUITY
VFF,Canada,Farm Products,Consumer Defensive,1400,NCM,EQUITY
VFS,Vietnam,Auto Manufacturers,Consumer Cyclical,14000,NMS,EQUITY
VFSWW,Vietnam,Auto Manufacturers,Consumer Cyclical,14000,NCM,EQUITY
VGAS,United States,Utilities—Renewable,Utilities,6,NCM,EQUITY
VGZ,United States,Gold,Basic Materials,12,ASE,EQUITY
VHC,United States,Software—Infrastructure,Technology,27,NYQ,EQUITY
VHI,United States,Chemicals,Basic Materials,2772,NYQ,EQUITY
VIASP,United States,Utilities—Regulated Electric,Utilities,160,NMS,EQUITY
VIAV,United States,Communication Equipment,Technology,3600,NMS,EQUITY
VICI,United States,REIT—Diversified,Real Estate,28,NYQ,EQUITY
VICR,United States,Electronic Components,Technology,1063,NMS,EQUITY
VIGL,United States,Biotechnology,Healthcare,64,NMS,EQUITY
VIK,Bermuda,Travel Services,Consumer Cyclical,9500,NYQ,EQUITY
VINE,United States,Beverages—Wineries & Distilleries,Consumer Defensive,4,ASE,EQUITY
VINO,United States,Real Estate—Diversified,Real Estate,80,NCM,EQUITY
VINP,Brazil,Asset Management,Financial Services,,NMS,EQUITY
VIOT,China,"Furnishings, Fixtures & Appliances",Consumer Cyclical,750,NMS,EQUITY
VIPS,China,Internet Retail,Consumer Cyclical,14638,NYQ,EQUITY
VIR,United States,Biotechnology,Healthcare,587,NMS,EQUITY
VIRC,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,776,NGM,EQUITY
VIRT,United States,Capital Markets,Financial Services,975,NMS,EQUITY
VISL,United States,Communication Equipment,Technology,112,NCM,EQUITY
VIST,Mexico,Oil & Gas E&P,Energy,514,NYQ,EQUITY
VITL,United States,Farm Products,Consumer Defensive,447,NGM,EQUITY
VIV,Brazil,Telecom Services,Communication Services,,NYQ,EQUITY
VIVK,United States,Oil & Gas Integrated,Energy,5,NCM,EQUITY
VLCN,United States,Auto Manufacturers,Consumer Cyclical,35,NCM,EQUITY
VLGEA,United States,Grocery Stores,Consumer Defensive,2190,NMS,EQUITY
VLN,Israel,Semiconductors,Technology,241,NYQ,EQUITY
VLO,United States,Oil & Gas Refining & Marketing,Energy,9886,NYQ,EQUITY
VLRS,Mexico,Airlines,Industrials,6990,NYQ,EQUITY
VLTO,United States,Pollution & Treatment Controls,Industrials,16000,NYQ,EQUITY
VLY,United States,Banks—Regional,Financial Services,3749,NMS,EQUITY
VMAR,Canada,Recreational Vehicles,Consumer Cyclical,,NCM,EQUITY
VMC,United States,Building Materials,Basic Materials,10961,NYQ,EQUITY
VMD,United States,Medical Devices,Healthcare,1121,NCM,EQUITY
VMEO,United States,Software—Application,Technology,1070,NMS,EQUITY
VMI,United States,Conglomerates,Industrials,11125,NYQ,EQUITY
VNCE,United States,Apparel Manufacturing,Consumer Cyclical,579,NYQ,EQUITY
VNET,China,Information Technology Services,Technology,3038,NMS,EQUITY
VNO,United States,REIT—Office,Real Estate,2935,NYQ,EQUITY
VNRX,United States,Diagnostics & Research,Healthcare,101,ASE,EQUITY
VNT,United States,Scientific & Technical Instruments,Technology,8000,NYQ,EQUITY
VOD,United Kingdom,Telecom Services,Communication Services,93000,NMS,EQUITY
VOR,United States,Biotechnology,Healthcare,168,NMS,EQUITY
VOXR,Canada,Other Precious Metals & Mining,Basic Materials,6,NCM,EQUITY
VOXX,United States,Consumer Electronics,Technology,911,NMS,EQUITY
VOYA,United States,Financial Conglomerates,Financial Services,9000,NYQ,EQUITY
VPG,United States,Scientific & Technical Instruments,Technology,2300,NYQ,EQUITY
VRA,United States,Footwear & Accessories,Consumer Cyclical,2135,NMS,EQUITY
VRAR,United States,Software—Infrastructure,Technology,112,NCM,EQUITY
VRAX,United Kingdom,Biotechnology,Healthcare,17,NCM,EQUITY
VRCA,United States,Biotechnology,Healthcare,100,NGM,EQUITY
VRDN,United States,Biotechnology,Healthcare,94,NCM,EQUITY
VRE,United States,REIT—Residential,Real Estate,197,NYQ,EQUITY
VREX,United States,Medical Devices,Healthcare,2300,NMS,EQUITY
VRM,United States,Auto & Truck Dealerships,Consumer Cyclical,1675,NMS,EQUITY
VRME,United States,Security & Protection Services,Industrials,50,NCM,EQUITY
VRN,Canada,Oil & Gas E&P,Energy,777,NYQ,EQUITY
VRNA,United Kingdom,Biotechnology,Healthcare,79,NGM,EQUITY
VRNS,United States,Software—Infrastructure,Technology,2233,NMS,EQUITY
VRNT,United States,Software—Infrastructure,Technology,3700,NMS,EQUITY
VRRM,United States,Infrastructure Operations,Industrials,1581,NCM,EQUITY
VRSK,United States,Consulting Services,Industrials,7500,NMS,EQUITY
VRSN,United States,Software—Infrastructure,Technology,907,NMS,EQUITY
VRT,United States,Electrical Equipment & Parts,Industrials,27000,NYQ,EQUITY
VRTS,United States,Asset Management,Financial Services,824,NYQ,EQUITY
VRTX,United States,Biotechnology,Healthcare,5400,NMS,EQUITY
VS,Canada,Software—Application,Technology,8,NCM,EQUITY
VSAT,United States,Communication Equipment,Technology,7500,NMS,EQUITY
VSCO,United States,Apparel Retail,Consumer Cyclical,30000,NYQ,EQUITY
VSEC,United States,Aerospace & Defense,Industrials,1200,NMS,EQUITY
VSH,United States,Semiconductors,Technology,23500,NYQ,EQUITY
VSME,Hong Kong,Advertising Agencies,Communication Services,49,NCM,EQUITY
VST,United States,Utilities—Independent Power Producers,Utilities,4870,NYQ,EQUITY
VSTA,Brazil,Education & Training Services,Consumer Defensive,1435,NMS,EQUITY
VSTE,Australia,Solar,Technology,,NCM,EQUITY
VSTM,United States,Biotechnology,Healthcare,73,NCM,EQUITY
VSTO,United States,Leisure,Consumer Cyclical,6400,NYQ,EQUITY
VSTS,United States,Rental & Leasing Services,Industrials,20000,NYQ,EQUITY
VTAK,United States,Medical Devices,Healthcare,14,ASE,EQUITY
VTEX,United Kingdom,Software—Application,Technology,1277,NYQ,EQUITY
VTGN,United States,Biotechnology,Healthcare,41,NCM,EQUITY
VTLE,United States,Oil & Gas E&P,Energy,326,NYQ,EQUITY
VTMX,Mexico,Real Estate—Development,Real Estate,,NYQ,EQUITY
VTOL,United States,Oil & Gas Equipment & Services,Energy,3328,NYQ,EQUITY
VTR,United States,REIT—Healthcare Facilities,Real Estate,486,NYQ,EQUITY
VTRS,United States,Drug Manufacturers—Specialty & Generic,Healthcare,33000,NMS,EQUITY
VTS,United States,Oil & Gas E&P,Energy,36,NYQ,EQUITY
VTSI,United States,Software—Application,Technology,112,NCM,EQUITY
VUZI,United States,Consumer Electronics,Technology,94,NCM,EQUITY
VVI,United States,Specialty Business Services,Industrials,2035,NYQ,EQUITY
VVOS,United States,Medical Devices,Healthcare,114,NCM,EQUITY
VVPR,United Kingdom,Solar,Technology,108,NCM,EQUITY
VVV,United States,Auto & Truck Dealerships,Consumer Cyclical,9600,NYQ,EQUITY
VVX,United States,Aerospace & Defense,Industrials,16000,NYQ,EQUITY
VXRT,United States,Biotechnology,Healthcare,109,NCM,EQUITY
VYGR,United States,Biotechnology,Healthcare,162,NMS,EQUITY
VYX,United States,Information Technology Services,Technology,15500,NYQ,EQUITY
VZ,United States,Telecom Services,Communication Services,103900,NYQ,EQUITY
VZIO,United States,Consumer Electronics,Technology,900,NYQ,EQUITY
VZLA,Canada,Other Industrial Metals & Mining,Basic Materials,66,ASE,EQUITY
W,United States,Internet Retail,Consumer Cyclical,12800,NYQ,EQUITY
WAB,United States,Railroads,Industrials,29000,NYQ,EQUITY
WABC,United States,Banks—Regional,Financial Services,641,NMS,EQUITY
WAFD,United States,Banks—Regional,Financial Services,2204,NMS,EQUITY
WAFU,China,Education & Training Services,Consumer Defensive,122,NCM,EQUITY
WAL,United States,Banks—Regional,Financial Services,3310,NYQ,EQUITY
WALD,United States,Household & Personal Products,Consumer Defensive,284,NCM,EQUITY
WASH,United States,Banks—Regional,Financial Services,665,NMS,EQUITY
WAT,United States,Diagnostics & Research,Healthcare,7900,NYQ,EQUITY
WATT,United States,Scientific & Technical Instruments,Technology,37,NCM,EQUITY
WAVE,Israel,Utilities—Renewable,Utilities,12,NCM,EQUITY
WAY,United States,Health Information Services,Healthcare,1400,NMS,EQUITY
WB,China,Internet Content & Information,Communication Services,5268,NMS,EQUITY
WBA,United States,Pharmaceutical Retailers,Healthcare,206000,NMS,EQUITY
WBD,United States,Entertainment,Communication Services,35300,NMS,EQUITY
WBS,United States,Banks—Regional,Financial Services,4131,NYQ,EQUITY
WBTN,United States,Software—Application,Technology,1854,NMS,EQUITY
WBUY,Singapore,Internet Retail,Consumer Cyclical,218,NCM,EQUITY
WBX,Spain,Electronic Components,Technology,1457,NYQ,EQUITY
WCC,United States,Industrial Distribution,Industrials,20000,NYQ,EQUITY
WCN,Canada,Waste Management,Industrials,22539,NYQ,EQUITY
WCT,Hong Kong,Software—Application,Technology,7,NCM,EQUITY
WD,United States,Mortgage Finance,Financial Services,1326,NYQ,EQUITY
WDAY,United States,Software—Application,Technology,19908,NMS,EQUITY
WDC,United States,Computer Hardware,Technology,51000,NMS,EQUITY
WDFC,United States,Specialty Chemicals,Basic Materials,613,NMS,EQUITY
WDH,China,Insurance—Diversified,Financial Services,2960,NYQ,EQUITY
WDS,Australia,Oil & Gas E&P,Energy,4667,NYQ,EQUITY
WEAV,United States,Health Information Services,Healthcare,844,NYQ,EQUITY
WEC,United States,Utilities—Regulated Electric,Utilities,7000,NYQ,EQUITY
