Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWN,Taiwan Fund Inc. (The) Common Stock,$43.40,-0.24,-0.55%,0.00,United States,1986,91531,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.82,-0.11,-0.851%,1328444129.00,United States,,791339,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.20,0.0076,0.03%,,United States,,6213,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0.25,0.999%,,United States,,15741,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.00,0.00%,,United States,,11322,,
TWST,Twist Bioscience Corporation Common Stock,$41.45,-1.09,-2.562%,2428388042.00,United States,2018,350141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.59,-0.56,-1.549%,7134881903.00,Luxembourg,,260826,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$20.81,0.70,3.481%,2507426388.00,United States,2019,1706401,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.58,-0.04,-2.469%,18221243.00,United States,,8824,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$204.97,2.76,1.365%,187147031036.00,United States,,3214871,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$43.06,-0.08,-0.185%,3884028535.00,United States,,301228,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.43,0.11,0.569%,746371041.00,,2023,25840,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$175.98,-0.88,-0.498%,11733756867.00,United States,2004,486204,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$86.34,1.35,1.588%,16176882567.00,United States,,933645,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$33.18,0.21,0.637%,1803364023.00,United States,,29854,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.00,0.00,0.00%,,United States,,880,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$41.03,0.79,1.963%,489401860.00,United States,2004,19084,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.32,-0.08,-5.714%,79830780.00,United States,2021,33756,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$591.56,-2.34,-0.394%,25243441116.00,United States,,223858,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$21.29,-0.35,-1.617%,1124242657.00,United States,2021,185016,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$12.25,0.06,0.492%,150554840.00,United States,,63862,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$21.09,-0.10,-0.472%,8369731002.00,United States,2020,6420617,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.91,-0.10,-1.248%,3418149882.00,United States,2016,2741294,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.41,-0.08,-0.942%,3634214982.00,United States,,12192314,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$59.43,-0.58,-0.967%,19542599093.00,United States,,6535904,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.671,-0.0394,-5.546%,72762558.00,United States,,711242,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$68.20,-0.73,-1.059%,720849243.00,United States,2011,47804,Industrials,Agricultural Chemicals
UBCP,United Bancorp Inc. Common Stock,$12.98,-0.11,-0.84%,77247588.00,United States,,1025,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$77.87,1.70,2.232%,163599982022.00,United States,2019,17237017,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$8.20,-0.07,-0.846%,142046616.00,United States,,39558,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$31.58,0.38,1.218%,109266800000.00,Switzerland,2014,658632,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.48,0.57,1.587%,4932791965.00,United States,,438595,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.48,-0.01,-0.671%,24934481.00,United States,2018,25541,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$0.5368,-0.0442,-7.608%,14493600.00,China,2024,671458,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$6.43,-0.29,-4.315%,21733400.00,China,2023,19311,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$27.74,0.15,0.544%,3306679902.00,United States,2024,600698,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.4001,0.0569,0.234%,,United States,,4160,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.196,0.006,0.504%,44788490.00,Hong Kong,2020,33185,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$38.98,0.60,1.563%,1755294191.00,United States,2004,337260,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.42,0.07,0.952%,1115688719.00,United States,2021,561827,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$44.14,0.04,0.091%,14558411983.00,United States,,1153886,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.41,0.11,0.516%,2597763424.00,United States,2015,971300,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.76,-0.11,-1.601%,2781103553.00,Canada,,4564363,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.16,-0.26,-3.088%,105915788.00,United States,1993,153941,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$19.52,0.26,1.35%,494560731.00,United States,,90042,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.76,-0.13,-1.887%,123403928.00,United States,,28873,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$137.02,2.02,1.496%,8347058488.00,United States,1993,216858,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$288.03,-1.97,-0.679%,2210446775.00,United States,1993,73428,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.85,-1.70,-12.546%,54442680.00,United States,,74227,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$23.91,0.15,0.631%,5133205119.00,United States,,1454738,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.71,-0.07,-1.852%,4042051185.00,Brazil,,845023,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.46,0.03,2.098%,17985391.00,United States,,30463,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$76.28,0.54,0.713%,14956820686.00,United States,2022,104606,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$5.55,0.03,0.543%,268510143.00,United States,2021,21366,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.8576,-0.0024,-0.279%,41490865.00,United States,2021,312,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$212.95,0.45,0.212%,14206566570.00,United States,,694033,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$42.12,-0.03,-0.071%,583317858.00,United States,,49141,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$237.99,6.38,2.755%,14391156058.00,United States,,51005,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$6.45,0.54,9.137%,447213975.00,United States,,1063435,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.22,-0.05,-3.937%,764899.00,United States,2019,73419,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0119,0.00,0.00%,7461.00,United States,2019,176,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$62.90,0.01,0.016%,156439790069.00,United Kingdom,,1089821,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.14,-0.01,-0.109%,151937392.00,United States,1992,38838,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.92,0.09,1.544%,1328940816.00,United States,2021,2131995,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$43.88,-0.46,-1.037%,1154804265.00,United States,2005,22210,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$51.19,0.71,1.406%,10238355719.00,United States,2024,890195,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$359.80,-4.72,-1.295%,16951878775.00,United States,2007,1211880,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.6242,-0.0008,-0.128%,8380666.00,United States,,31959,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.45,0.06,4.317%,8968225.00,,2024,35091,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$104.99,1.10,1.059%,5117844115.00,United States,,164182,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.06,-0.11,-1.346%,20198073322.00,Taiwan,,7599450,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.79,0.15,0.805%,1382043001.00,United States,1994,290477,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.62,-0.16,-0.673%,,United States,,46704,,
UNB,Union Bankshares Inc. Common Stock,$26.00,0.81,3.216%,117620620.00,United States,,3618,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.3619,0.002,0.556%,34147513.00,United States,2021,1106187,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$187.63,0.20,0.107%,3492384396.00,United States,,77961,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$19.61,-0.24,-1.209%,1167241422.00,United States,2019,663403,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$591.22,9.64,1.658%,545943278643.00,United States,,2207688,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.30,-0.15,-2.752%,1294000014.00,United States,,2220810,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$61.65,1.23,2.036%,11452875303.00,United States,,987437,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.08,-0.19,-0.752%,4659174576.00,United States,2018,12147,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$237.68,0.12,0.051%,144794092223.00,United States,,2046710,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$32.76,0.35,1.08%,326933924.00,United States,,14778,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.595,0.025,1.592%,77238925.00,United States,,75791,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.07,0.02,1.905%,51815454.00,United States,,13517,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.18,0.01,0.461%,1520907202.00,Singapore,2020,283274,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$29.45,0.31,1.064%,1610465063.00,United States,,343999,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.2171,0.0006,0.277%,5134415.00,China,2021,501609,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.43,0.05,2.101%,66255763.00,United States,2014,71669,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$133.00,2.04,1.558%,113924850592.00,United States,1999,2703865,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$43.03,0.14,0.326%,3851769778.00,United States,2020,5148679,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.38,-0.02,-0.192%,1370229297.00,United States,2018,1508982,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.41,-0.21,-8.015%,2508516.00,United States,2021,87275,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$36.19,-0.53,-1.443%,3338899642.00,United States,1993,858167,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.15,-0.04,-3.361%,416615132.00,Canada,,1606812,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.89,-1.22,-9.306%,500736292.00,Israel,2017,2379407,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$813.51,13.80,1.726%,53802192417.00,United States,1997,452277,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.51,-0.09,-3.462%,304706774.00,Canada,,1229767,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$7.22,0.08,1.12%,0.00,United States,1986,620119,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.81,0.28,1.243%,2668939045.00,United States,2013,155055,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$39.66,-0.58,-1.441%,366377216.00,United States,1994,76132,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3877,0.07,22.033%,97320427.00,Canada,2017,5375944,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$5.58,0.01,0.18%,59886106.00,United States,,36488,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$45.10,0.84,1.898%,70379182888.00,United States,,6845872,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$869.00,5.00,0.579%,,United States,,502,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.81,-0.18,-0.819%,,United States,,87195,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.83,-0.14,-0.561%,,United States,,35675,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.23,0.01,0.055%,,United States,,14006,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$19.64,0.02,0.102%,,United States,,21586,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$22.07,-0.01,-0.045%,,United States,,46339,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.55,0.28,1.962%,285480196.00,United States,2021,25344,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.435,-0.03,-1.217%,21945330.00,Greece,,42926,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.225,-0.025,-2.00%,34364875.00,United States,,174422,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$61.35,-0.13,-0.211%,15003662871.00,United States,2016,1794317,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$12.00,-0.46,-3.692%,148784508.00,United States,2023,138463,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.93,-0.36,-15.721%,23929508.00,United States,2023,6477,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.3618,-0.0282,-2.029%,37260658.00,United States,,7387,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$97.69,1.72,1.792%,2793374236.00,United States,,46016,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$55.26,-0.43,-0.772%,4752360000.00,United States,1988,122672,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$35.43,-0.64,-1.774%,675022139.00,United States,,58755,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$78.20,0.72,0.929%,1178992388.00,United States,1992,143186,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.23,-0.38,-1.484%,0.00,United States,2004,301595,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.41,-0.71,-2.21%,0.00,United States,2004,591444,Finance,Investment Managers
